Price,Volume,%Volume,Count,%Count,,,,,,,,,,,
120.00 - 130.00,"56,119,416",0.23%,8,0.29%,,,,,,,,,,,
110.00 - 120.00,"1,064,455,733",4.34%,185,6.62%,,,,,,,,,,,
100.00 - 110.00,"1,550,054,974",6.31%,232,8.30%,,,,,,,,,,,
90.00 - 100.00,"2,257,417,681",9.19%,301,10.77%,,,,,,,,,,,
80.00 - 90.00,"2,075,738,173",8.45%,270,9.66%,,,,,,,,,,,
70.00 - 80.00,"2,283,757,384",9.30%,238,8.51%,,,,,,,,,,,
60.00 - 70.00,"2,169,803,451",8.84%,199,7.12%,,,,,,,,,,,
50.00 - 60.00,"7,420,305,032",30.22%,766,27.40%,,,,,,,,,,,
40.00 - 50.00,"1,294,726,035",5.27%,136,4.86%,,,,,,,,,,,
30.00 - 40.00,"3,520,486,458",14.34%,383,13.70%,,,,,,,,,,,
20.00 - 30.00,"861,405,160",3.51%,78,2.79%,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
SBUX.O Statistics     Daily     02-Jan-2013 - 09-Feb-2024,,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,Price Change (Close-Close),,,Turnover,,
High,126.32,23-Jul-2021,Max,"62,091,071",20-Jun-2018,Advancing,"12,389,679,836",Up,1443,Up,+14.73%,24-Mar-2020,Max,"3,284,571,109.44",20-Jun-2018
Low,26.26,21-Feb-2013,Min,"1,847,770",24-Dec-2019,Declining,"12,052,831,218",Down,1338,Down,-16.20%,16-Mar-2020,Min,"109,944,384.84",24-Dec-2014
Avg,69.40,,Avg,"8,781,928",,Total,"24,554,269,497",Unch,14,Period,+253.82%,02-Jan-2013 - 09-Feb-2024,Avg,"529,839,921.08",
08-Sep-2022,89.46,+1.15,+1.30%,87.30,87.16,89.48,"7,721,071","685,454,142.00","18,650,982,919.83",,,,,,
07-Sep-2022,88.31,+3.79,+4.48%,85.11,84.92,88.62,"9,946,770","871,764,709.00","17,965,528,777.83",,,,,,
06-Sep-2022,84.52,+1.58,+1.90%,83.07,81.67,84.62,"11,062,814","928,664,825.00","17,093,764,068.83",,,,,,
02-Sep-2022,82.94,-2.46,-2.88%,85.47,82.55,85.77,"10,336,793","866,287,889.00","16,165,099,243.83",,,,,,
01-Sep-2022,85.40,+1.33,+1.58%,83.70,82.93,85.47,"7,556,805","637,098,733.00","17,031,387,132.83",,,,,,
31-Aug-2022,84.07,+0.66,+0.79%,83.87,83.65,84.76,"6,570,110","552,350,977.00","16,394,288,399.83",,,,,,
30-Aug-2022,83.41,-0.71,-0.84%,84.18,82.69,85.02,"6,812,530","568,913,631.00","15,841,937,422.83",,,,,,
29-Aug-2022,84.12,+0.06,+0.07%,83.20,83.04,84.66,"5,035,514","423,730,573.00","16,410,851,053.83",,,,,,
26-Aug-2022,84.06,-3.33,-3.81%,87.51,83.96,87.99,"6,674,910","567,941,988.00","15,987,120,480.83",,,,,,
25-Aug-2022,87.39,+1.34,+1.56%,86.35,86.30,87.63,"4,236,346","368,818,982.00","16,555,062,468.83",,,,,,
24-Aug-2022,86.05,+1.36,+1.61%,84.76,84.48,86.48,"4,385,983","376,653,354.00","16,186,243,486.83",,,,,,
23-Aug-2022,84.69,-0.26,-0.31%,84.85,84.58,85.61,"4,560,350","387,769,326.00","15,809,590,132.83",,,,,,
22-Aug-2022,84.95,-1.97,-2.27%,85.38,84.34,85.55,"5,915,201","502,148,274.00","16,197,359,458.83",,,,,,
19-Aug-2022,86.92,-1.63,-1.84%,87.77,86.55,87.97,"4,597,726","400,523,771.00","16,699,507,732.83",,,,,,
18-Aug-2022,88.55,+0.20,+0.23%,88.03,87.68,88.78,"3,428,312","303,257,923.00","17,100,031,503.83",,,,,,
17-Aug-2022,88.35,-1.05,-1.17%,88.40,87.86,89.00,"3,831,252","338,557,588.00","16,796,773,580.83",,,,,,
16-Aug-2022,89.40,+0.24,+0.27%,88.78,88.54,89.93,"4,580,845","409,508,854.00","17,135,331,168.83",,,,,,
15-Aug-2022,89.16,+0.85,+0.96%,88.11,88.01,89.25,"5,600,991","497,753,507.00","16,725,822,314.83",,,,,,
12-Aug-2022,88.31,+1.04,+1.19%,87.31,87.19,88.40,"5,153,974","453,363,815.00","16,228,068,807.83",,,,,,
11-Aug-2022,87.27,+0.78,+0.90%,86.94,86.50,87.55,"5,595,696","487,344,866.00","15,774,704,992.83",,,,,,
10-Aug-2022,86.49,+1.65,+1.94%,86.50,86.09,86.90,"5,072,324","438,413,813.00","15,287,360,126.83",,,,,,
09-Aug-2022,84.84,-0.88,-1.03%,85.74,84.46,85.83,"3,498,395","296,760,129.00","14,848,946,313.83",,,,,,
08-Aug-2022,85.72,-0.01,-0.01%,86.15,85.42,86.86,"4,885,102","420,497,499.00","15,145,706,442.83",,,,,,
05-Aug-2022,85.73,-1.15,-1.32%,85.76,84.92,86.15,"4,835,081","413,824,426.00","15,566,203,941.83",,,,,,
04-Aug-2022,86.88,-0.39,-0.45%,87.21,86.57,88.28,"7,086,693","616,965,387.00","15,980,028,367.83",,,,,,
03-Aug-2022,87.27,+3.56,+4.25%,86.01,83.91,87.97,"12,915,674","1,116,869,982.00","16,596,993,754.83",,,,,,
02-Aug-2022,83.71,-1.20,-1.41%,84.70,83.62,85.14,"7,254,737","610,844,278.00","15,480,123,772.83",,,,,,
01-Aug-2022,84.91,+0.13,+0.15%,84.19,84.03,85.59,"7,313,697","622,209,954.00","16,090,968,050.83",,,,,,
29-Jul-2022,84.78,+0.11,+0.13%,84.60,83.93,84.98,"5,802,700","490,351,337.00","15,468,758,096.83",,,,,,
28-Jul-2022,84.67,+1.71,+2.06%,83.19,82.82,84.89,"5,594,602","471,118,204.00","14,978,406,759.83",,,,,,
27-Jul-2022,82.96,+2.65,+3.30%,81.23,81.12,83.41,"6,372,575","525,243,208.00","14,507,288,555.83",,,,,,
26-Jul-2022,80.31,-1.19,-1.46%,81.22,80.00,81.42,"6,587,009","531,084,718.00","13,982,045,347.83",,,,,,
25-Jul-2022,81.50,-2.09,-2.50%,83.59,81.04,83.70,"5,861,107","478,337,805.00","14,513,130,065.83",,,,,,
22-Jul-2022,83.59,+0.05,+0.06%,84.16,82.84,84.43,"6,283,617","524,354,252.00","14,991,467,870.83",,,,,,
21-Jul-2022,83.54,+0.27,+0.32%,82.95,82.65,83.61,"7,695,295","640,597,980.00","14,467,113,618.83",,,,,,
20-Jul-2022,83.27,+0.72,+0.87%,82.48,81.89,83.47,"6,850,639","567,680,761.00","13,826,515,638.83",,,,,,
19-Jul-2022,82.55,+2.32,+2.89%,81.11,80.91,82.67,"5,949,201","488,186,533.00","13,258,834,877.83",,,,,,
18-Jul-2022,80.23,+0.61,+0.77%,80.03,80.00,81.67,"6,768,756","546,272,601.00","12,770,648,344.83",,,,,,
15-Jul-2022,79.62,+1.42,+1.82%,78.62,78.62,80.21,"5,584,130","444,362,727.00","12,224,375,743.83",,,,,,
14-Jul-2022,78.20,+0.28,+0.36%,77.09,76.81,78.37,"4,504,473","350,501,663.00","11,780,013,016.83",,,,,,
13-Jul-2022,77.92,+0.16,+0.21%,75.99,75.73,78.54,"3,897,457","303,084,595.00","11,429,511,353.83",,,,,,
12-Jul-2022,77.76,-0.14,-0.18%,78.36,77.38,79.44,"5,393,394","421,466,975.00","11,126,426,758.83",,,,,,
11-Jul-2022,77.90,-1.38,-1.74%,78.85,77.43,79.05,"5,351,589","418,000,183.00","11,547,893,733.83",,,,,,
08-Jul-2022,79.28,+0.04,+0.05%,78.69,78.27,79.63,"3,927,101","310,851,844.00","11,965,893,916.83",,,,,,
07-Jul-2022,79.24,+0.38,+0.48%,78.81,78.37,79.65,"5,395,567","426,324,723.00","11,655,042,072.83",,,,,,
06-Jul-2022,78.86,-0.66,-0.83%,79.83,78.18,80.48,"4,652,815","366,901,590.00","11,228,717,349.83",,,,,,
05-Jul-2022,79.52,+0.26,+0.33%,78.02,77.36,79.55,"8,089,606","635,825,461.00","11,595,618,939.83",,,,,,
01-Jul-2022,79.26,+2.87,+3.76%,76.73,76.54,79.47,"7,539,232","592,527,298.00","10,959,793,478.83",,,,,,
30-Jun-2022,76.39,-0.04,-0.05%,76.01,74.87,76.88,"6,781,083","516,110,374.00","10,367,266,180.83",,,,,,
29-Jun-2022,76.43,+0.09,+0.12%,76.21,75.64,77.15,"8,983,863","686,537,964.00","10,883,376,554.83",,,,,,
28-Jun-2022,76.34,-1.34,-1.73%,78.39,76.19,79.89,"7,210,682","559,112,303.00","10,196,838,590.83",,,,,,
27-Jun-2022,77.68,-0.43,-0.55%,78.00,77.27,78.44,"6,672,167","518,150,383.00","10,755,950,893.83",,,,,,
24-Jun-2022,78.11,+2.91,+3.87%,75.66,75.55,78.15,"18,011,956","1,400,801,253.00","11,274,101,276.83",,,,,,
23-Jun-2022,75.20,+1.90,+2.59%,73.86,73.51,75.36,"6,586,431","490,320,398.00","9,873,300,023.83",,,,,,
22-Jun-2022,73.30,+0.34,+0.47%,72.37,72.22,73.82,"6,703,754","491,382,218.00","9,382,979,625.83",,,,,,
